com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,33.187122,1101.9006,34.1451,2025-10-28 17:45:00.000,3a8413a4-d255-455c-985c-13afe5979227.binning_data.json,398,31301,,32.610554,2025-10-29 00:39:52.771,2025-10-29 00:39:52.771,,35.560925,34.802887,31.562218,,33.187122,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-10-29 00:39:00.000,3a8413a4-d255-455c-985c-13afe5979227,
,34.06086,1160.5061,34.140125,2025-10-29 17:46:00.000,5378a551-725c-4629-9d86-d3f5bc172099.binning_data.json,428,31301,,32.638195,2025-10-30 01:13:56.631,2025-10-30 01:13:56.631,,35.5893,35.58975,32.56864,,34.06086,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-10-30 01:13:00.000,5378a551-725c-4629-9d86-d3f5bc172099,
,33.996212,1156.41,34.124916,2025-10-30 18:15:00.000,b3d618a7-670a-4dc4-bba9-85aa3702ff93.binning_data.json,386,31301,,32.65363,2025-10-31 00:56:29.234,2025-10-31 00:56:29.234,,35.586224,35.70879,32.155174,,33.996212,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-10-31 00:56:00.000,b3d618a7-670a-4dc4-bba9-85aa3702ff93,
,33.922512,1151.3531,34.108437,2025-10-31 18:24:00.000,ebba5f29-3c04-4c46-9917-97cb1138e58a.binning_data.json,400,31301,,32.62543,2025-11-01 01:24:05.008,2025-11-01 01:24:05.008,,35.600353,36.169376,32.487614,,33.922512,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-01 01:24:00.000,ebba5f29-3c04-4c46-9917-97cb1138e58a,
,34.74234,1207.1282,34.101852,2025-11-01 09:53:00.000,2eef0d3e-6037-4c9b-bc11-2f219b553b6b.binning_data.json,83,31301,,32.62112,2025-11-01 11:35:48.879,2025-11-01 11:35:48.879,,35.618137,35.28898,34.295467,,34.74234,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-01 11:35:00.000,2eef0d3e-6037-4c9b-bc11-2f219b553b6b,
,33.979195,1154.9503,34.11583,2025-11-01 18:28:00.000,90335131-cce5-4f38-b74e-f48a91c63176.binning_data.json,364,31301,,32.65528,2025-11-02 00:46:13.714,2025-11-02 00:46:13.714,,35.62086,35.113823,32.183464,,33.979195,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-02 00:46:00.000,90335131-cce5-4f38-b74e-f48a91c63176,
,33.910362,1150.2515,34.103092,2025-11-02 18:17:00.000,57a48250-0d5d-4370-9d5d-3ccc515f00de.binning_data.json,392,31301,,32.67352,2025-11-03 01:04:34.664,2025-11-03 01:04:34.664,,35.59074,34.93911,32.37555,,33.910362,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-03 01:04:00.000,57a48250-0d5d-4370-9d5d-3ccc515f00de,
,34.09301,1163.0563,34.06731,2025-11-03 17:52:00.000,97625acd-545d-41bf-bfcf-77c2698b17e2.binning_data.json,258,31301,,32.667587,2025-11-03 22:40:39.127,2025-11-03 22:40:39.127,,35.549583,35.640144,32.373863,,34.09301,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-03 22:29:00.000,97625acd-545d-41bf-bfcf-77c2698b17e2,
,35.046257,1228.4822,34.0679,2025-11-03 22:52:00.000,807d0703-989b-4078-804a-d0310e430b46.binning_data.json,105,31301,,32.65841,2025-11-04 01:06:48.497,2025-11-04 01:06:48.497,,35.552414,35.769516,33.744072,,35.046257,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-04 01:00:00.000,807d0703-989b-4078-804a-d0310e430b46,
,33.497116,1122.8636,34.056057,2025-11-04 18:31:00.000,00e1f3d7-51fd-4137-b71a-81b765c6bad6.binning_data.json,274,31301,,32.681618,2025-11-04 23:21:26.685,2025-11-04 23:21:26.685,,35.54097,34.84022,31.734913,,33.497116,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-04 23:21:00.000,00e1f3d7-51fd-4137-b71a-81b765c6bad6,
,35.34577,1249.3618,34.042362,2025-11-04 23:59:00.000,2cbcc252-529c-4776-b44b-986a4ee5b16d.binning_data.json,86,31301,,32.63262,2025-11-05 01:42:02.857,2025-11-05 01:42:02.857,,35.5219,35.577087,34.956757,,35.34577,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-05 01:42:00.000,2cbcc252-529c-4776-b44b-986a4ee5b16d,
,33.567444,1127.2839,34.06171,2025-11-05 18:45:00.000,483192e0-58d0-48a3-8cff-7774414e6ba0.binning_data.json,284,31301,,32.711136,2025-11-05 23:44:31.267,2025-11-05 23:44:31.267,,35.523266,34.876747,31.720484,,33.567444,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-05 23:44:00.000,483192e0-58d0-48a3-8cff-7774414e6ba0,
,34.617214,1198.7035,34.04911,2025-11-06 00:02:00.000,712ec496-ae08-426b-8e6e-0250dd3d4cc1.binning_data.json,91,31301,,32.68018,2025-11-06 01:48:13.880,2025-11-06 01:48:13.880,,35.50306,35.249664,33.511295,,34.617214,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-06 01:48:00.000,712ec496-ae08-426b-8e6e-0250dd3d4cc1,
,33.930813,1151.698,34.040047,2025-11-06 17:11:00.000,a3d6b04d-bfa3-42fb-bb21-4c727177fff8.binning_data.json,356,31301,,32.651726,2025-11-06 23:22:16.627,2025-11-06 23:22:16.627,,35.501915,35.071762,32.066074,,33.930813,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-06 23:22:00.000,a3d6b04d-bfa3-42fb-bb21-4c727177fff8,
,33.45721,1120.3912,34.042477,2025-11-07 18:02:00.000,7eecb5b9-1556-4a38-908a-e7dc6180a5a3.binning_data.json,346,31301,,32.644676,2025-11-08 00:09:17.679,2025-11-08 00:09:17.679,,35.47045,35.55562,31.187422,,33.45721,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-08 00:09:00.000,7eecb5b9-1556-4a38-908a-e7dc6180a5a3,
,33.110905,1096.4218,34.024246,2025-11-08 00:13:00.000,c18aa5b5-9303-4b99-8745-2479d39386cf.binning_data.json,35,31301,,32.61372,2025-11-08 00:59:24.381,2025-11-08 00:59:24.381,,35.473106,33.500256,32.71367,,33.110905,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-08 00:59:00.000,c18aa5b5-9303-4b99-8745-2479d39386cf,
,34.898903,1218.0977,34.021378,2025-11-08 01:03:00.000,a345ce00-6409-4195-840c-8de9d3b31541.binning_data.json,71,31301,,32.616745,2025-11-08 02:23:10.926,2025-11-08 02:23:10.926,,35.4528,35.294327,33.882126,,34.898903,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-08 02:23:00.000,a345ce00-6409-4195-840c-8de9d3b31541,
,33.705036,1137.2268,34.09558,2025-11-08 19:07:00.000,7892cc34-8c20-4f6f-8a39-a912e4d2f6bf.binning_data.json,290,31301,,32.684265,2025-11-09 00:17:48.275,2025-11-09 00:17:48.275,,35.467693,35.99884,32.1961,,33.705036,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-09 00:17:00.000,7892cc34-8c20-4f6f-8a39-a912e4d2f6bf,
,34.788696,1210.36,34.08542,2025-11-09 00:37:00.000,3acd64a6-1746-4af7-a6c5-817942d2d03a.binning_data.json,82,31301,,32.669903,2025-11-09 02:14:11.756,2025-11-09 02:14:11.756,,35.48332,35.301357,34.283062,,34.788696,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-09 02:14:00.000,3acd64a6-1746-4af7-a6c5-817942d2d03a,
,34.015186,1158.2682,34.094334,2025-11-09 17:53:00.000,abe4d94f-ae4f-4ec7-8b8d-9918ab606226.binning_data.json,351,31301,,32.747986,2025-11-09 23:57:33.516,2025-11-09 23:57:33.516,,35.4923,35.44061,31.832544,,34.015186,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-09 23:57:00.000,abe4d94f-ae4f-4ec7-8b8d-9918ab606226,
,33.220238,1104.364,34.089836,2025-11-10 17:51:00.000,2b6c6f23-5a47-43bc-bfa7-eb1ec499a700.binning_data.json,384,31301,,32.653263,2025-11-11 00:32:01.484,2025-11-11 00:32:01.484,,35.470985,35.09278,31.49279,,33.220238,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-11 00:31:00.000,2b6c6f23-5a47-43bc-bfa7-eb1ec499a700,
,33.526222,1124.2719,34.028545,2025-11-11 19:16:00.000,0f31267a-83b9-4812-81ce-5da5774726e5.binning_data.json,404,31301,,32.608418,2025-11-12 02:18:13.517,2025-11-12 02:18:13.517,,35.439526,35.17822,32.248158,,33.526222,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-12 02:18:00.000,0f31267a-83b9-4812-81ce-5da5774726e5,
,33.739674,1139.0768,34.031765,2025-11-12 18:47:00.000,1b627bba-69ca-4a3a-9518-3cb957281f1c.binning_data.json,368,31301,,32.54283,2025-11-13 01:12:50.066,2025-11-13 01:12:50.066,,35.476303,35.065235,31.570553,,33.739674,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-13 01:12:00.000,1b627bba-69ca-4a3a-9518-3cb957281f1c,
,33.691166,1135.1099,34.02204,2025-11-13 01:16:00.000,dfc8f64a-7755-42db-8f47-2722dc54898d.binning_data.json,9,31301,,32.512447,2025-11-13 01:39:15.340,2025-11-13 01:39:15.340,,35.463455,33.91072,33.546215,,33.691166,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-13 01:37:00.000,dfc8f64a-7755-42db-8f47-2722dc54898d,
,33.179996,1102.1285,34.003265,2025-11-13 17:38:00.000,6752f4db-7416-499a-8097-2a532f0eaea2.binning_data.json,191,31301,,32.519463,2025-11-13 21:28:46.004,2025-11-13 21:28:46.004,,35.42169,35.27063,31.399256,,33.179996,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-13 21:05:00.000,6752f4db-7416-499a-8097-2a532f0eaea2,
,33.860058,1146.6367,33.988777,2025-11-13 21:22:00.000,b1a481ab-459e-4b80-a9c2-44318ecf9f57.binning_data.json,159,31301,,32.475506,2025-11-14 00:11:29.772,2025-11-14 00:11:29.772,,35.41719,34.82015,33.073093,,33.860058,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-14 00:11:00.000,b1a481ab-459e-4b80-a9c2-44318ecf9f57,
,33.976723,1154.4711,33.986916,2025-11-14 00:14:00.000,0687914f-ce3e-46f1-9ccf-e9878e30c7af.binning_data.json,65,31301,,32.494183,2025-11-14 01:31:15.371,2025-11-14 01:31:15.371,,35.398933,34.282932,33.55275,,33.976723,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-14 01:31:00.000,0687914f-ce3e-46f1-9ccf-e9878e30c7af,
,34.02543,1158.2927,33.974926,2025-11-14 17:36:00.000,29e49b36-7ceb-4e50-b62c-524cdbd5caae.binning_data.json,411,31301,,32.549732,2025-11-15 00:43:53.626,2025-11-15 00:43:53.626,,35.378506,35.66895,31.195366,,34.02543,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-15 00:43:00.000,29e49b36-7ceb-4e50-b62c-524cdbd5caae,
,33.78388,1142.6884,33.968075,2025-11-15 20:48:00.000,842f1f9f-3a7f-454b-90e4-3b0146bcae6e.binning_data.json,266,31301,,32.527546,2025-11-16 01:28:45.809,2025-11-16 01:28:45.809,,35.378098,35.59205,31.073645,,33.78388,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-16 01:28:00.000,842f1f9f-3a7f-454b-90e4-3b0146bcae6e,
,34.168957,1168.1854,33.93663,2025-11-16 17:12:00.000,f4a07a12-2abd-4c58-a62f-21752d102df7.binning_data.json,506,31301,,32.488293,2025-11-17 01:53:37.169,2025-11-17 01:53:37.169,,35.368435,35.67032,31.060102,,34.168957,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-17 01:53:00.000,f4a07a12-2abd-4c58-a62f-21752d102df7,
,34.15092,1166.9287,33.91551,2025-11-17 17:31:00.000,ff7cab6f-7dd3-4fd5-bb33-97c937647817.binning_data.json,327,31301,,32.37441,2025-11-17 23:14:01.214,2025-11-17 23:14:01.214,,35.335785,35.694294,32.09879,,34.15092,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-17 23:13:00.000,ff7cab6f-7dd3-4fd5-bb33-97c937647817,
,35.071495,1230.0787,33.922512,2025-11-17 23:54:00.000,e673f40e-0971-4cf1-8283-5ae4a237a8ec.binning_data.json,71,31301,,32.352795,2025-11-18 01:19:37.722,2025-11-18 01:19:37.722,,35.350418,35.4622,34.600285,,35.071495,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-18 01:19:00.000,e673f40e-0971-4cf1-8283-5ae4a237a8ec,
,34.918312,1219.2955,33.929882,2025-11-18 01:29:00.000,989f50c3-1569-4cf2-84f3-6f880d3df6a6.binning_data.json,9,31301,,32.39627,2025-11-18 01:44:19.369,2025-11-18 01:44:19.369,,35.35391,35.023552,34.789543,,34.918312,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-18 01:44:00.000,989f50c3-1569-4cf2-84f3-6f880d3df6a6,
,33.762722,1140.6674,33.925,2025-11-18 17:15:00.000,46ad0c68-9e79-4c43-b53a-d1a54e164082.binning_data.json,362,31301,,32.446526,2025-11-18 23:30:17.129,2025-11-18 23:30:17.129,,35.34882,35.65845,31.65325,,33.762722,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-18 23:30:00.000,46ad0c68-9e79-4c43-b53a-d1a54e164082,
,34.24926,1173.0558,33.91968,2025-11-19 00:01:00.000,5448dce0-2916-4430-bd47-f542b4f9947d.binning_data.json,38,31301,,32.422485,2025-11-19 00:53:53.156,2025-11-19 00:53:53.156,,35.358204,34.74136,33.961037,,34.24926,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-19 00:53:00.000,5448dce0-2916-4430-bd47-f542b4f9947d,
,34.32126,1177.9562,33.92081,2025-11-19 01:04:00.000,51b67a7c-ef06-43fa-a24c-a5b1eaa7e683.binning_data.json,26,31301,,32.46774,2025-11-19 01:34:50.187,2025-11-19 01:34:50.187,,35.34187,34.418015,34.191525,,34.32126,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-19 01:34:00.000,51b67a7c-ef06-43fa-a24c-a5b1eaa7e683,
,34.265774,1174.5029,33.892166,2025-11-19 17:58:00.000,ae8ab6bb-44d3-4558-85ea-543471c55142.binning_data.json,432,31301,,32.506134,2025-11-20 01:24:15.571,2025-11-20 01:24:15.571,,35.301334,35.377197,32.48149,,34.265774,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-20 01:24:00.000,ae8ab6bb-44d3-4558-85ea-543471c55142,
,33.627396,1131.2969,33.89663,2025-11-20 17:24:00.000,59cebe29-ee65-4a7f-8b17-d3b68834f6d5.binning_data.json,365,31301,,32.515553,2025-11-20 23:45:34.670,2025-11-20 23:45:34.670,,35.30806,35.18604,31.859285,,33.627396,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-20 23:45:00.000,59cebe29-ee65-4a7f-8b17-d3b68834f6d5,
,35.442448,1256.4316,33.887768,2025-11-21 00:16:00.000,90ef69b3-f47a-4149-8919-652900c25941.binning_data.json,53,31301,,32.495667,2025-11-21 01:23:50.392,2025-11-21 01:23:50.392,,35.304363,35.84079,34.22186,,35.442448,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-21 01:23:00.000,90ef69b3-f47a-4149-8919-652900c25941,
,35.025753,1227.0575,33.89725,2025-11-21 18:42:00.000,f3fe9555-c40b-47eb-b32e-5d15a0052cfc.binning_data.json,345,31301,,32.53492,2025-11-22 00:46:07.463,2025-11-22 00:46:07.463,,35.297783,36.180176,33.90372,,35.025753,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-22 00:46:00.000,f3fe9555-c40b-47eb-b32e-5d15a0052cfc,
,34.81695,1212.3335,33.93275,2025-11-22 09:59:00.000,03d21b6e-7aaa-4158-aa19-b8cb3b627c48.binning_data.json,91,31301,,32.576397,2025-11-22 11:52:16.475,2025-11-22 11:52:16.475,,35.310238,35.292652,34.181202,,34.81695,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-22 11:52:00.000,03d21b6e-7aaa-4158-aa19-b8cb3b627c48,
,34.900875,1218.2697,33.914684,2025-11-22 21:23:00.000,b09e12a6-7d21-421a-83b9-28e6a78d529f.binning_data.json,302,31301,,32.6299,2025-11-23 02:40:32.714,2025-11-23 02:40:32.714,,35.2992,35.560204,33.598015,,34.900875,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-23 02:40:00.000,b09e12a6-7d21-421a-83b9-28e6a78d529f,
,34.003716,1157.509,33.940197,2025-11-23 18:41:00.000,c92fbee2-2f45-4d0c-b28e-f0df71128ba4.binning_data.json,400,31301,,32.67233,2025-11-24 01:36:12.708,2025-11-24 01:36:12.708,,35.295055,35.836655,31.463928,,34.003716,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-11-24 01:36:00.000,c92fbee2-2f45-4d0c-b28e-f0df71128ba4,
,34.44665,1187.0557,,2025-11-25 18:38:00.000,9c9f4a3c-2dd9-4cf4-aaf0-7c645342927b.binning_data.json,292,31301,,,2025-11-25 23:57:48.242,2025-11-25 23:57:48.242,,,35.858418,32.94813,,34.44665,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-25 23:50:00.000,9c9f4a3c-2dd9-4cf4-aaf0-7c645342927b,
,35.255516,1242.9634,34.44665,2025-11-26 00:28:00.000,82393d46-148b-45c0-8278-1f2eef78ad9f.binning_data.json,10,31301,,,2025-11-26 01:03:44.769,2025-11-26 01:03:44.769,,,35.35097,35.074158,,35.255516,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-26 01:03:00.000,82393d46-148b-45c0-8278-1f2eef78ad9f,
,34.211536,1171.0555,34.473434,2025-11-26 17:17:00.000,71e28673-0d98-47f6-982c-c6e004f00c14.binning_data.json,416,31301,,,2025-11-27 00:28:01.740,2025-11-27 00:28:01.740,,,35.873966,32.277718,,34.211536,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-27 00:28:00.000,71e28673-0d98-47f6-982c-c6e004f00c14,
,33.83338,1144.7152,34.321693,2025-11-27 00:28:00.000,19931af4-d461-473f-bd0c-2382a2434c28.binning_data.json,14,31301,,,2025-11-27 01:10:03.862,2025-11-27 01:10:03.862,,,33.958992,33.605988,,33.83338,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-27 01:07:00.000,19931af4-d461-473f-bd0c-2382a2434c28,
,34.47657,1189.4213,34.312355,2025-11-27 17:56:00.000,d0755de3-986a-4d16-9f94-237e97bea134.binning_data.json,349,31301,,33.27706,2025-11-28 00:00:08.305,2025-11-28 00:00:08.305,,35.604694,36.02387,32.33342,,34.47657,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-28 00:00:00.000,d0755de3-986a-4d16-9f94-237e97bea134,
,34.178497,1168.9974,34.36537,2025-11-28 16:42:00.000,af1db5b6-a3cb-4605-a8ea-87ee4680136b.binning_data.json,472,31301,,32.962513,2025-11-29 00:49:29.700,2025-11-29 00:49:29.700,,35.694454,35.883595,32.337387,,34.178497,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-29 00:49:00.000,af1db5b6-a3cb-4605-a8ea-87ee4680136b,
,33.404186,1116.9287,34.308575,2025-11-29 18:28:00.000,0c5835a8-5366-47a3-a5ff-a14e47e8b221.binning_data.json,249,31301,,32.806232,2025-11-29 23:13:28.899,2025-11-29 23:13:28.899,,35.741737,34.82175,30.891485,,33.404186,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-29 22:50:00.000,0c5835a8-5366-47a3-a5ff-a14e47e8b221,
,35.52788,1262.5514,34.183605,2025-11-29 23:54:00.000,4b25a00a-e567-4b04-b21b-e5dbf605a70c.binning_data.json,115,31301,,32.700527,2025-11-30 02:06:12.913,2025-11-30 02:06:12.913,,35.55774,36.395405,34.427315,,35.52788,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-30 02:06:00.000,4b25a00a-e567-4b04-b21b-e5dbf605a70c,
,34.02311,1158.0869,34.264248,2025-11-30 17:14:00.000,60b19630-f539-402b-a114-c4d4e5387b46.binning_data.json,301,31301,,32.988327,2025-11-30 22:34:15.273,2025-11-30 22:34:15.273,,35.635426,35.69338,32.28243,,34.02311,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-11-30 22:34:00.000,60b19630-f539-402b-a114-c4d4e5387b46,
,34.531734,1193.0839,34.231525,2025-11-30 22:43:00.000,7dbb5415-b4ed-4bd5-b1f8-cd5fdba50cbb.binning_data.json,123,31301,,32.887486,2025-12-01 01:05:26.785,2025-12-01 01:05:26.785,,35.643703,35.944447,33.369553,,34.531734,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-01 01:05:00.000,7dbb5415-b4ed-4bd5-b1f8-cd5fdba50cbb,
,34.93448,1220.4185,34.2473,2025-12-01 01:08:00.000,de37ad20-bc5b-4577-8a92-ced8c2a31f22.binning_data.json,6,31301,,32.947742,2025-12-01 01:27:49.542,2025-12-01 01:27:49.542,,35.681297,34.96469,34.89658,,34.93448,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-01 01:27:00.000,de37ad20-bc5b-4577-8a92-ced8c2a31f22,
,34.38553,1183.607,34.249054,2025-12-01 17:37:00.000,00fd6571-605d-44da-965f-65b0835219c7.binning_data.json,448,31301,,33.04346,2025-12-02 01:19:38.935,2025-12-02 01:19:38.935,,35.65278,36.535397,31.850075,,34.38553,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-02 01:19:00.000,00fd6571-605d-44da-965f-65b0835219c7,
,34.279247,1175.4688,34.27093,2025-12-02 16:44:00.000,f4a06e25-f8c7-4006-b75a-0bf504e3c181.binning_data.json,364,31301,,32.947742,2025-12-02 23:25:39.500,2025-12-02 23:25:39.500,,35.699165,35.40924,32.635094,,34.279247,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-02 23:11:00.000,f4a06e25-f8c7-4006-b75a-0bf504e3c181,
,33.469288,1120.8383,34.27189,2025-12-03 17:39:00.000,4fcc45a4-f879-4a48-89b5-27f71acb2179.binning_data.json,214,31301,,32.913006,2025-12-03 21:45:34.193,2025-12-03 21:45:34.193,,35.66695,35.126976,32.33473,,33.469288,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-03 21:28:00.000,4fcc45a4-f879-4a48-89b5-27f71acb2179,
,34.11246,1164.5673,34.220966,2025-12-03 22:10:00.000,e5d230c8-d081-4eca-b82c-133178255c42.binning_data.json,162,31301,,32.855175,2025-12-04 01:12:14.442,2025-12-04 01:12:14.442,,35.612953,35.673645,32.435158,,34.11246,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-04 01:12:00.000,e5d230c8-d081-4eca-b82c-133178255c42,
,34.42862,1185.736,34.215996,2025-12-04 17:25:00.000,5e946a63-d2ea-489b-be34-6555bc05d076.binning_data.json,475,31301,,32.81699,2025-12-05 01:34:31.324,2025-12-05 01:34:31.324,,35.618473,35.794655,32.84715,,34.42862,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-05 01:34:00.000,5e946a63-d2ea-489b-be34-6555bc05d076,
,34.178055,1168.8236,34.24118,2025-12-05 17:07:00.000,3f2246aa-7996-4234-b1b6-b0ad56c48437.binning_data.json,447,31301,,32.819508,2025-12-06 00:48:58.680,2025-12-06 00:48:58.680,,35.633156,35.540695,32.444736,,34.178055,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-06 00:48:00.000,3f2246aa-7996-4234-b1b6-b0ad56c48437,
,34.08366,1162.19,34.23485,2025-12-06 17:32:00.000,27f5d66e-c092-4070-9f29-56a4a5ba0ce4.binning_data.json,265,31301,,32.790676,2025-12-06 22:39:38.251,2025-12-06 22:39:38.251,,35.626045,35.587517,32.62194,,34.08366,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-06 22:12:00.000,27f5d66e-c092-4070-9f29-56a4a5ba0ce4,
,33.414692,1116.675,34.226364,2025-12-06 23:04:00.000,dc158457-a039-4bdf-8211-81f5a03b6326.binning_data.json,15,31301,,32.77862,2025-12-06 23:41:26.295,2025-12-06 23:41:26.295,,35.623295,33.921707,32.936516,,33.414692,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-06 23:33:00.000,dc158457-a039-4bdf-8211-81f5a03b6326,
,34.069405,1160.7688,34.223797,2025-12-07 00:22:00.000,37a346de-8667-4666-8e8f-1a842a78198b.binning_data.json,2,31301,,32.78915,2025-12-07 00:39:47.392,2025-12-07 00:39:47.392,,35.56986,34.280407,33.858402,,34.069405,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-07 00:39:00.000,37a346de-8667-4666-8e8f-1a842a78198b,
,33.651672,1133.0643,34.22373,2025-12-07 10:16:00.000,b7eac766-8fe5-4308-87e8-1274a4166c58.binning_data.json,70,31301,,32.85598,2025-12-07 11:42:49.518,2025-12-07 11:42:49.518,,35.489265,35.02487,32.010643,,33.651672,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-07 11:42:00.000,b7eac766-8fe5-4308-87e8-1274a4166c58,
,34.23222,1172.3126,34.215405,2025-12-07 17:13:00.000,d69dae95-872a-427a-984e-fe7fe9f908c0.binning_data.json,473,31301,,32.751225,2025-12-08 01:23:11.612,2025-12-08 01:23:11.612,,35.503254,35.286053,32.00723,,34.23222,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-08 01:23:00.000,d69dae95-872a-427a-984e-fe7fe9f908c0,
,33.54833,1125.9307,34.216908,2025-12-08 17:39:00.000,42a60356-90d9-4aa5-ab07-3d6f36f2d4aa.binning_data.json,317,31301,,32.704937,2025-12-08 23:24:11.998,2025-12-08 23:24:11.998,,35.48968,35.03444,32.159992,,33.54833,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-08 23:17:00.000,42a60356-90d9-4aa5-ab07-3d6f36f2d4aa,
,34.35437,1180.2646,34.179054,2025-12-09 00:13:00.000,1a81552d-9f98-48eb-9e62-7b00baed8c80.binning_data.json,79,31301,,32.672882,2025-12-09 01:48:33.282,2025-12-09 01:48:33.282,,35.462906,34.69007,34.018635,,34.35437,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-09 01:48:00.000,1a81552d-9f98-48eb-9e62-7b00baed8c80,
,34.43623,1187.1724,34.181496,2025-12-09 17:18:00.000,7d3aa1de-a740-4b86-86f7-68b301f5de40.binning_data.json,404,31301,,32.747643,2025-12-10 00:17:05.380,2025-12-10 00:17:05.380,,35.419968,36.029312,32.16228,,34.43623,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-10 00:17:00.000,7d3aa1de-a740-4b86-86f7-68b301f5de40,
