com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
769c828a-ccce-47b9-b8b3-ab9c514e9e6f,9bae8f71-b7a2-41f6-b4b9-f804d5981aae,2026-04-28 23:39:22.323,2026-04-28 23:39:22.323,10004,w4dMr03254,com.sec.android.app.shealth,06fff21e-06b2-434b-87cf-5e8134679b87,
e904388d-4148-4d79-9ad6-9e5b9486ca98,5bd99eb2-8e58-4b0c-98c3-b61ab5118b05,2026-04-28 23:39:22.582,2026-04-28 23:39:22.582,10002,w4dMr03254,com.sec.android.app.shealth,682aedbd-c497-46b9-a7b7-2bcc8dd044dc,
fa5e711b-235f-4dcf-99b9-93fea37f46a3,60bdcd2a-f0a4-4b62-91f1-6e98b103cd4f,2026-04-29 01:34:22.154,2026-04-29 01:34:22.154,10007,w4dMr03254,com.sec.android.app.shealth,916d8d96-9cfb-468e-aa4b-6a0bbd18543a,
dff7fce2-39e2-4967-a946-485758251e2b,5651627c-0af5-464a-a8ae-a44644ac1314,2026-04-29 01:34:22.170,2026-04-29 01:34:22.170,10004,w4dMr03254,com.sec.android.app.shealth,0585f49c-178b-4749-8bf9-0f12a83d533d,
645d9266-cdd8-4315-85d8-b5586bf68aaf,6dc62186-9a1c-4f62-a440-5a804d9f1d75,2026-04-29 01:34:22.173,2026-04-29 01:34:22.173,10004,w4dMr03254,com.sec.android.app.shealth,3f3207c0-1bf6-43aa-b625-618bc4538dac,
7b9d548a-cc3f-4495-a652-b3f02ee66a34,7854afc3-1382-43ff-935b-86815aed9c26,2026-04-29 01:34:22.174,2026-04-29 01:34:22.174,10004,w4dMr03254,com.sec.android.app.shealth,f72d36c3-3fa9-4b1c-a8c6-27cfbdec3966,
15a3d118-f5d3-4734-a95e-790a82765539,a539a6da-462b-4bbf-a7ba-8f2f08ce9f8b,2026-04-29 01:34:22.176,2026-04-29 01:34:22.176,10004,w4dMr03254,com.sec.android.app.shealth,893b81c9-09e7-4c31-ac53-393bc9008dd6,
03c80205-b912-48fc-9120-94689aa7d6ed,b0c00a81-e1e9-4285-971d-d8c271604a7e,2026-04-29 01:34:22.227,2026-04-29 01:34:22.227,10002,w4dMr03254,com.sec.android.app.shealth,31a06528-0c3d-46b5-bb2e-751844910317,
a3c35ccd-00c1-4e93-9309-02a97497ed32,379c9c3a-4dd4-403e-98bf-8fd62c9225b9,2026-04-29 01:44:41.574,2026-04-29 01:44:41.574,10004,w4dMr03254,com.sec.android.app.shealth,a097520c-b24a-4524-b094-f044edd3cbd2,
b1cdc1b0-6277-41af-b77a-fac4056fb9af,cf7b3e61-0ae8-4333-8cd4-53c8291c318d,2026-04-29 02:54:21.772,2026-04-29 02:54:21.772,10004,w4dMr03254,com.sec.android.app.shealth,9d19da61-9371-4985-816c-90fa5e1bed78,
9391505f-d976-4054-95b0-c989edb818a4,a2c7dacf-ff1a-4b2b-8fd6-db4f2447388c,2026-04-29 02:54:21.783,2026-04-29 02:54:21.783,10004,w4dMr03254,com.sec.android.app.shealth,9fb8405b-b470-4ac7-8f74-eff6d88ef762,
5d1168ed-098c-4c81-97b1-4ef0181a6168,f7a66c73-b5cc-4188-8281-496400ff7cdb,2026-04-29 02:54:21.784,2026-04-29 02:54:21.784,10004,w4dMr03254,com.sec.android.app.shealth,c32c83f2-c1db-450b-b6c0-059eaf3d8f01,
74003e72-3c32-4a2e-a9d0-2e0b7918a2e0,ce26b0a9-1218-4bad-a819-b34b8df2129d,2026-04-29 04:01:34.362,2026-04-29 04:01:34.362,10004,w4dMr03254,com.sec.android.app.shealth,c9022e45-1c31-4764-9d77-3ca2032ee329,
049a4a61-0aa4-4a15-98ab-b9f6d2a12397,5fd91549-ca58-4598-99e1-d143715c0aa7,2026-04-29 04:29:21.629,2026-04-29 04:29:21.629,10004,w4dMr03254,com.sec.android.app.shealth,534f72ee-ced6-404a-aadf-24ed38bae7f4,
87a435f4-8c25-435a-a31f-57f478d85412,2b49d38d-0164-407f-99dd-d75cb8b78d32,2026-04-29 04:59:21.565,2026-04-29 04:59:21.565,10004,w4dMr03254,com.sec.android.app.shealth,54bbd28e-f61f-42e2-8fe0-5d8109a51117,
b48290db-7c27-41fb-b8e3-1ca43a97150a,94be3ffd-3093-4ca0-9bc3-ec98d045c15e,2026-04-29 04:59:21.570,2026-04-29 04:59:21.570,10004,w4dMr03254,com.sec.android.app.shealth,f86a6182-ef5c-4ca4-9217-e260661bde10,
cf524d8c-a6dc-4098-bcc5-f6addea8ca67,9b45dd8d-5cd7-4075-8ed6-88b6281f3119,2026-04-29 05:12:11.813,2026-04-29 05:12:11.813,10004,w4dMr03254,com.sec.android.app.shealth,634b4ad9-f9ec-4af9-a003-8bede5ba9a0e,
9fb212b0-2733-4bf9-9d6d-ec30f69cb023,3f6fcdfc-e6df-4802-8be8-3c9838e6c1d1,2026-04-29 05:12:11.854,2026-04-29 05:12:11.854,10001,w4dMr03254,com.sec.android.app.shealth,17b6e15e-0893-4c16-81fa-85955449af04,
0b7fbe76-fdc5-4d2b-90f0-d96fca7dcf20,14e2bbd2-30cf-4b84-b03e-abbe9c01dd39,2026-04-29 07:15:23.588,2026-04-29 07:15:23.588,10004,w4dMr03254,com.sec.android.app.shealth,ffe67846-d984-4da2-840c-54df35c23663,
247babab-9995-45eb-91a6-fb49374ee287,f4192cc4-a097-40fe-a706-5edc80327fa1,2026-04-29 07:15:23.590,2026-04-29 07:15:23.590,10004,w4dMr03254,com.sec.android.app.shealth,177c028f-5bc4-4dba-bc14-3b89ba8eb614,
47038bf2-b7f9-4b90-b092-ccb07e2adb6c,c963c11c-4f3c-4005-8242-b3388083c5d7,2026-04-29 07:15:23.590,2026-04-29 07:15:23.590,10004,w4dMr03254,com.sec.android.app.shealth,8abe59b0-7958-4a70-a270-3133330ca3b3,
a13e7b12-34ae-4aa9-b2b6-9c247dcc7cde,f64f27f5-d6d5-4e89-9351-9d69444f9a13,2026-04-29 07:15:23.591,2026-04-29 07:15:23.591,10004,w4dMr03254,com.sec.android.app.shealth,3ca0a478-48c0-44a3-846f-7272ec2b5c5e,
b7814622-d790-4215-9510-5940f3779d41,d53744b1-42f0-40ca-bcac-502ef5b75f43,2026-04-29 07:15:23.592,2026-04-29 07:15:23.592,10004,w4dMr03254,com.sec.android.app.shealth,9f77758e-4531-4c6d-8889-770941eabd00,
adb8869c-a716-4c7d-879b-5aff142d7033,e16f73bb-a290-4080-b61e-98f7fbb99ef4,2026-04-29 07:15:23.592,2026-04-29 07:15:23.592,10004,w4dMr03254,com.sec.android.app.shealth,8c4741b1-3668-4175-8e77-648f0d87412a,
74299e10-aa86-4e35-85b3-351ff52020bf,f16e46e9-a29c-471c-89b3-377c80ee257f,2026-04-29 07:15:23.593,2026-04-29 07:15:23.593,10004,w4dMr03254,com.sec.android.app.shealth,2ee5bf63-11a9-4631-8e91-ffef8a3702fa,
5a22b0d3-fdd5-47a2-8ade-9cad5c65aad3,ce82f705-cce5-4b6b-8970-fce123ae111a,2026-04-29 07:15:23.593,2026-04-29 07:15:23.593,10004,w4dMr03254,com.sec.android.app.shealth,31190570-380b-4124-932d-09f4887fe57a,
8259c800-1ee5-4f56-b5f1-3031051a9dbd,9fdcdfbb-74a1-4db1-836d-9bddd2a2394a,2026-04-29 07:15:23.594,2026-04-29 07:15:23.594,10004,w4dMr03254,com.sec.android.app.shealth,f7834d80-ece2-4148-b2df-85336009901a,
48188011-cc4a-4064-a180-20b2eaf92425,2b43bf20-1bc6-4547-8226-f7b6758fe1f4,2026-04-29 08:18:43.823,2026-04-29 08:18:43.823,10004,w4dMr03254,com.sec.android.app.shealth,cb010839-bf5e-48da-b4a0-75415dde687b,
828dd6a8-1757-4a99-8428-fd7389285414,3f3335a7-e4f6-486c-a342-7ad0561df348,2026-04-29 08:18:43.826,2026-04-29 08:18:43.826,10004,w4dMr03254,com.sec.android.app.shealth,529bf013-baff-4476-b11f-a12d64ae6792,
14676182-7606-40ce-9364-a88954d5cd8a,a3625130-5bd9-45f4-9806-f1ad7f6835a6,2026-04-29 08:18:43.828,2026-04-29 08:18:43.828,10004,w4dMr03254,com.sec.android.app.shealth,320b887d-e955-44fc-bb5b-4b3d1fad1955,
d46bf592-89be-4460-8073-101aad28b6bb,58cb05e3-3eb5-404c-be1a-4e5faa9b6bd5,2026-04-29 08:18:43.829,2026-04-29 08:18:43.829,10004,w4dMr03254,com.sec.android.app.shealth,814849fb-40e9-48a1-a839-bb9d33cc755e,
5febd0a6-f09c-4c12-903b-d5f7ad81e0c3,35bf2346-d9c0-4fbc-b08f-b9204cbaccd9,2026-04-29 08:18:43.830,2026-04-29 08:18:43.830,10004,w4dMr03254,com.sec.android.app.shealth,908c6ca5-7c74-4e29-ad59-ca9b256b19f8,
1c1c58a3-084e-4483-b5b2-88ce05b2ca12,8da55615-2fb5-4901-aa8d-432a4ef87784,2026-04-29 09:29:11.589,2026-04-29 09:29:11.589,10004,w4dMr03254,com.sec.android.app.shealth,6b8eefa1-55ec-4723-a1ee-0e219edde216,
7b1ca25e-cbcd-4c1f-b159-6ac457dbe094,2fafd20e-c20d-4d98-9e39-e277ce4fee38,2026-04-29 09:29:11.591,2026-04-29 09:29:11.591,10004,w4dMr03254,com.sec.android.app.shealth,ff2b24e1-f345-4df3-8192-c50867742644,
70f2d302-fa66-4907-8f3d-26a185d6abf3,69389677-7779-4595-be8c-8314d9bf92dc,2026-04-29 10:01:19.588,2026-04-29 10:01:19.588,10004,w4dMr03254,com.sec.android.app.shealth,5d0b88a3-cda1-4ec3-9706-b0365e5614a6,
c27223da-d906-4834-a395-7556b080f276,bcfec568-1c11-4d32-8b04-316150ba4edb,2026-04-29 10:01:19.590,2026-04-29 10:01:19.590,10004,w4dMr03254,com.sec.android.app.shealth,fa4ae268-f2d3-420e-9bc2-faf7f45adfa5,
5c3aee26-dcd3-4fda-9ea4-6a9ecb673190,51313992-5b12-45c2-a4a2-d337fd8ec5ea,2026-04-29 10:01:19.592,2026-04-29 10:01:19.592,10004,w4dMr03254,com.sec.android.app.shealth,b211c7eb-d19e-44f3-a573-f664065f9125,
9f1ef8ae-2638-45f5-8388-e9b2d25619b2,029f9351-7d55-4492-b7af-6b766ca6bc9d,2026-04-29 10:34:21.604,2026-04-29 10:34:21.604,10004,w4dMr03254,com.sec.android.app.shealth,386bbbb8-91b0-41e0-8b89-14a144f4ea6e,
58f6fa7b-bb89-45aa-a898-0f5d8d00c423,67394ab9-cf24-470f-830b-d73b0d284387,2026-04-29 11:09:21.708,2026-04-29 11:09:21.708,10004,w4dMr03254,com.sec.android.app.shealth,541fe000-62f9-455b-9da6-5ec8a41bb924,
7cb8ed85-f9aa-47ba-a413-eefbebce0204,5d610d31-4e5c-424e-91ae-84c903cfb36b,2026-04-29 11:09:21.713,2026-04-29 11:09:21.713,10004,w4dMr03254,com.sec.android.app.shealth,029e8f7f-d9f4-4863-b6da-1c2d1704458e,
4b6d3163-a794-413a-9049-a42eba40056a,d841d851-fe05-451a-9a56-737bd6d1f6b8,2026-04-29 11:44:21.992,2026-04-29 11:44:21.992,10004,w4dMr03254,com.sec.android.app.shealth,e4facc04-2075-4176-87a9-bc8b746e07f6,
698d2ccf-5dbc-4513-89fd-33170103d673,8d2c22f5-1848-4ddf-aa93-3d710e803d92,2026-04-29 11:44:22.007,2026-04-29 11:44:22.007,10004,w4dMr03254,com.sec.android.app.shealth,e163f8e4-c4c9-4ecf-9679-dbf87b58bf89,
a83a4d5e-0611-4c92-bd93-1c1da145f71f,428bf392-9aab-43bc-a798-c0fe2265c186,2026-04-29 11:44:22.010,2026-04-29 11:44:22.010,10004,w4dMr03254,com.sec.android.app.shealth,23a5c965-c282-4dd5-8a2e-60aaed661ee5,
51d48d95-e147-4fe6-a588-521ca1affd4b,717efe1a-c9cb-4327-8e7e-150af604fc2b,2026-04-29 12:39:22.935,2026-04-29 12:39:22.935,10004,w4dMr03254,com.sec.android.app.shealth,e4ab2a50-4931-4fea-8aba-57b9c3b14348,
0bf4af38-cc71-4bf4-ad75-c2361bf1291c,6895e5b1-68c1-40a0-b303-0d61534e57d8,2026-04-29 12:39:22.938,2026-04-29 12:39:22.938,10004,w4dMr03254,com.sec.android.app.shealth,2052d02f-dcb3-411a-aafa-64e514eef765,
f7875b67-4370-4790-8517-5a43eb3e1766,840fb4c1-fae2-4d00-b958-2ff7eb66c59e,2026-04-29 13:14:21.579,2026-04-29 13:14:21.579,10004,w4dMr03254,com.sec.android.app.shealth,d961fa02-a37e-4c57-8108-b59b4b8e478b,
82d8b169-8509-4d05-9e1b-cf3b8fe33977,36be5f01-1fca-48ca-acb2-f96f696e3ffa,2026-04-29 13:44:06.007,2026-04-29 13:44:06.007,10004,w4dMr03254,com.sec.android.app.shealth,eba6669b-9262-4c5a-b522-633ec6ffe873,
5b24ec89-fb3b-4ef4-a764-658faec764c0,0b168d9b-1243-4523-a10e-42078b5be170,2026-04-29 13:44:06.009,2026-04-29 13:44:06.009,10004,w4dMr03254,com.sec.android.app.shealth,5b1179b9-5872-421a-9de0-fe0aa242d4dd,
b1b184a5-856f-4df0-a6b0-fc651e3d9808,76e3bb62-5965-4785-a43d-a8c9aaea165e,2026-04-29 14:38:27.325,2026-04-29 14:38:27.325,10004,w4dMr03254,com.sec.android.app.shealth,f42967bd-2eb7-4041-bc76-389649ef9c28,
05968f74-4032-46d9-bbe8-da7a070c61e1,3957c1d0-df31-4a91-b665-8babad8db3e5,2026-04-29 14:54:21.618,2026-04-29 14:54:21.618,10001,w4dMr03254,com.sec.android.app.shealth,282b6019-0381-4950-9ae6-75e4e6575c70,
f260c36b-38b4-49f6-a448-cd00d79f9830,345b2a15-8b9e-472c-b41e-53ca888fb0ed,2026-04-29 15:54:22.660,2026-04-29 15:54:22.660,10004,w4dMr03254,com.sec.android.app.shealth,2ed53059-6a7a-4b29-8568-0bc14479b32a,
c4efd662-e269-4bfa-aca0-5386cee62532,fdb598dc-3ee1-4bc0-946f-f3d4912e9494,2026-04-29 15:54:22.667,2026-04-29 15:54:22.667,10004,w4dMr03254,com.sec.android.app.shealth,99413d3a-af3e-4b07-92a2-931d610cf7f9,
c693f9cb-d160-4359-bb2e-723c5b9dbd82,5e26fc2b-381b-48e2-8649-2b3a017b9a3e,2026-04-29 15:54:22.672,2026-04-29 15:54:22.672,10004,w4dMr03254,com.sec.android.app.shealth,e20f3ff0-56b5-48db-b29a-cdeecceadb50,
5d755c9b-3adc-4a34-bdbb-79b629c86b4b,eb2eeb80-242e-484d-92a0-db630a5ad2a0,2026-04-29 15:54:22.672,2026-04-29 15:54:22.672,10004,w4dMr03254,com.sec.android.app.shealth,23390bb2-d5b5-42ab-b579-2307d3ad09f7,
701523ca-b684-42cd-ac3b-40698e9a31e0,b0a15a66-f420-4304-91e2-41c08ad0da59,2026-04-29 16:12:45.806,2026-04-29 16:12:45.806,10001,w4dMr03254,com.sec.android.app.shealth,34117b10-1276-4cea-a93b-ef3bf7610059,
10c287b4-fe7f-44a6-b6cc-f4565251da18,53119106-cf72-4681-8cee-b963a4cee203,2026-04-29 16:12:45.808,2026-04-29 16:12:45.808,10004,w4dMr03254,com.sec.android.app.shealth,e6cc6724-8244-4033-a59e-c1b40e88287b,
1f5bc20c-f124-47a3-8b80-dc00b44448df,58122e05-6dde-4e4e-a20a-a54f82226ad7,2026-04-29 16:12:45.811,2026-04-29 16:12:45.811,10004,w4dMr03254,com.sec.android.app.shealth,4e95beb2-ed03-4d80-bab6-531d534b3576,
38e20b1b-d315-4e0c-af9f-98663e3d384b,a3d415e5-62ca-4c5e-9d30-8e543ff78aa0,2026-04-29 16:34:21.907,2026-04-29 16:34:21.907,10004,w4dMr03254,com.sec.android.app.shealth,c87f1b2e-8dfd-4f16-9968-8593de02e63b,
36b833ee-d6ad-4776-9341-6ce8133290e3,9fb78e4d-baa7-4bcd-a580-e21de40a4f68,2026-04-29 17:26:27.434,2026-04-29 17:26:27.434,10004,w4dMr03254,com.sec.android.app.shealth,8bb8d8d0-7f69-4b50-a6ab-4a6a764811a9,
cc8d5814-7213-46c1-8da9-de727759aa72,6514bbb6-17f1-4be9-98b9-317234fd04b7,2026-04-29 17:26:27.441,2026-04-29 17:26:27.441,10004,w4dMr03254,com.sec.android.app.shealth,833e23af-2051-4562-8f19-8b38c9485cde,
7dc40708-9069-4d31-91fe-0747b9934242,960a57f4-4b34-4d2f-94e4-80ac7973db69,2026-04-29 17:26:27.443,2026-04-29 17:26:27.443,10004,w4dMr03254,com.sec.android.app.shealth,8b82db88-6358-413a-9488-a08462f5b9a7,
b6dc83dd-78e8-458d-8b3b-4553ed65b396,b52b7680-0ea7-41bf-888c-1531a0e71cfd,2026-04-29 17:26:27.443,2026-04-29 17:26:27.443,10004,w4dMr03254,com.sec.android.app.shealth,9272b484-8b75-4649-af26-74e08d8da9ed,
6bf52b9a-b707-4c72-b409-5003675255b8,3edfa2ca-41c9-4dd1-88a4-f1c824bd0d20,2026-04-29 17:26:27.444,2026-04-29 17:26:27.444,10004,w4dMr03254,com.sec.android.app.shealth,0357284b-bf7d-452d-90c9-eb62a84bab2f,
61535213-099e-4833-af4d-812997a0f92d,e7a5dc99-bdb3-4eed-9477-9b86062bc9df,2026-04-29 19:05:05.055,2026-04-29 19:05:05.055,10000,w4dMr03254,com.sec.android.app.shealth,9cd89bff-0cf8-402c-b3fa-1ac072926d14,
e7e9e50e-1494-450e-b8f8-0ce1c28b7749,4c598748-6cc7-423b-8fe2-dcfee2b3135e,2026-04-30 01:19:21.550,2026-04-30 01:19:21.550,10007,w4dMr03254,com.sec.android.app.shealth,9e0d6b3c-894f-4828-a07d-da565ad1998c,
83641edb-ef07-4368-95b3-257fd9ab9c4c,75f76553-c2cc-4ad4-a0d3-dd9a16d3209a,2026-04-30 01:19:21.566,2026-04-30 01:19:21.566,10004,w4dMr03254,com.sec.android.app.shealth,9faf3ff0-645e-4ac7-94c6-6f38619fbf48,
ab08fd71-9c15-4e24-9a06-78a45f20678b,7a45ec49-d81e-4f64-b0f2-055ea6b6102e,2026-04-30 01:19:21.568,2026-04-30 01:19:21.568,10004,w4dMr03254,com.sec.android.app.shealth,c216e645-7087-4eac-b087-820c52faa1da,
0bf855ca-5067-4cde-8838-df4c9df96cfb,755fd4ed-1a86-45df-9691-7de203d0539b,2026-04-30 01:19:21.569,2026-04-30 01:19:21.569,10004,w4dMr03254,com.sec.android.app.shealth,588eef51-8c9f-4962-a5ac-472b6d748e27,
f7db1d51-3051-4852-b23c-01ec0ac269d2,d79605b5-de8f-4e1f-901d-c590a72d4694,2026-04-30 01:19:21.569,2026-04-30 01:19:21.569,10004,w4dMr03254,com.sec.android.app.shealth,32fd437f-3fe0-4f61-86ce-a7b0191f8ff7,
d3b9dc99-e674-4319-b1cf-f0d3d064fb06,aad3ffeb-5d6c-452e-961a-ed8d19b1e7bb,2026-04-30 01:19:21.570,2026-04-30 01:19:21.570,10004,w4dMr03254,com.sec.android.app.shealth,6aafba20-2cd7-4d2c-811b-5da574950fb0,
49573249-2e15-4971-be3f-25b218033866,b3a05058-92f0-4c8b-a741-9201f5a9ef62,2026-04-30 01:19:21.571,2026-04-30 01:19:21.571,10004,w4dMr03254,com.sec.android.app.shealth,602969c8-7032-4238-9ea8-5839ea683aea,
b35570ce-6fd2-4107-85b8-85041dbd9163,e5f8cf84-e398-4774-80e5-de4051c5c0ee,2026-04-30 01:19:21.572,2026-04-30 01:19:21.572,10004,w4dMr03254,com.sec.android.app.shealth,9c1921a0-6c3d-4a7d-8908-a877e1d0343d,
f64a19c0-14c5-4e58-bfae-236143128704,8a30715b-bb78-458c-8618-052d5f5058aa,2026-04-30 01:19:21.573,2026-04-30 01:19:21.573,10004,w4dMr03254,com.sec.android.app.shealth,f2991f36-2b19-4cc7-9074-d6a830a7a6e4,
a06375a0-7620-4914-8d0e-11e13351d239,74b3abf6-2b25-4f9e-bb27-7ab13e80ed41,2026-04-30 01:19:21.578,2026-04-30 01:19:21.578,10004,w4dMr03254,com.sec.android.app.shealth,56c5442b-8538-4731-a641-8b8500a35771,
b1c7b6fd-d975-4751-87e9-2342cf3809d7,d31ebd29-f342-47bc-9b00-998a55659077,2026-04-30 01:19:21.578,2026-04-30 01:19:21.578,10004,w4dMr03254,com.sec.android.app.shealth,2a1fd4eb-3560-457c-bc82-2cb49b030533,
92974e9b-5c2f-4099-9807-da5861755bf2,1eb71f22-1c87-49d3-b338-a0a9be6d7ef1,2026-04-30 01:19:21.812,2026-04-30 01:19:21.812,10002,w4dMr03254,com.sec.android.app.shealth,0eb3f5c6-3393-48e5-af40-3da06596f90a,
ec4f6aa4-b341-49a3-9d9d-3bebcc075509,9b87ffe4-7077-4af7-8148-22b9a630bb92,2026-04-30 01:22:41.150,2026-04-30 01:22:41.150,10004,w4dMr03254,com.sec.android.app.shealth,6668d378-09af-433e-b073-dc9a8387c483,
19711395-6203-4a50-941f-cb41f2ae85ed,9433c27f-8cbe-438f-99da-a06682fb5828,2026-04-30 01:44:21.570,2026-04-30 01:44:21.570,10004,w4dMr03254,com.sec.android.app.shealth,39b19427-5d17-4e3e-8bcf-cea3450c80fc,
8779003e-effa-45e8-b889-121909f4d4aa,7cbd404a-d947-4a64-afdd-0157eff20949,2026-04-30 01:44:21.578,2026-04-30 01:44:21.578,10004,w4dMr03254,com.sec.android.app.shealth,d05fc1bf-712c-42f0-860e-d57e2ff669ca,
16ea05c8-5f50-4249-ba0a-62dd3e2718fe,f487ae92-3d6e-41a8-a3b5-f4e5ddbdebe6,2026-04-30 02:24:13.185,2026-04-30 02:24:13.185,10004,w4dMr03254,com.sec.android.app.shealth,0286f95e-827f-4d25-8930-3b26db31c5e0,
b449db4f-96d1-43ac-8981-9667d61daacc,940ffbe6-ab8d-4c1d-94eb-994345f0fa44,2026-04-30 02:49:23.434,2026-04-30 02:49:23.434,10004,w4dMr03254,com.sec.android.app.shealth,3edaf344-54fc-41ab-9253-b03006a4a4db,
4f9c49eb-77cb-4535-9296-219e3cc4b9e6,4ffdefdc-4477-4d2f-8eea-a2587f1de1b9,2026-04-30 03:44:21.724,2026-04-30 03:44:21.724,10004,w4dMr03254,com.sec.android.app.shealth,a68abdd6-7d55-43d0-adb2-6642ef7428df,
e1d0ae50-3ce6-4dc2-84f9-a8ddcde9cf7e,46640151-ac73-43ff-b186-b6e33838f5e9,2026-04-30 03:44:21.757,2026-04-30 03:44:21.757,10004,w4dMr03254,com.sec.android.app.shealth,b177e0f7-8273-4693-bad8-4a86e4e0f106,
1ac2cb8a-4e1a-48c6-998f-5139ac0c2c15,bf3109b0-1139-4ea8-ae7b-a49e47e9bd8e,2026-04-30 04:49:21.689,2026-04-30 04:49:21.689,10004,w4dMr03254,com.sec.android.app.shealth,e01fc6eb-4ccf-49be-8f7c-b055fb9a4b34,
768bbeda-44e1-4e32-aa7c-0d854b5b17a2,d81f2f6b-9e5f-427f-ad7e-230cbb4aead9,2026-04-30 04:59:22.383,2026-04-30 04:59:22.383,10001,w4dMr03254,com.sec.android.app.shealth,27021b9c-7aad-4342-a401-5cc8b47bb9a2,
785237b2-daaa-4648-b7fc-9c7330e225e3,c57a55b3-74a3-4cd9-b4f3-4f65c3dab5b6,2026-04-30 06:35:21.307,2026-04-30 06:35:21.307,10004,w4dMr03254,com.sec.android.app.shealth,166f01d7-a36b-4270-bb25-9bc6aa0dddb0,
f790d888-62e2-4519-ba1d-cc9ea6ea1015,a6c86874-98e3-4b9d-b2c0-dbd9f2c13472,2026-04-30 06:35:21.310,2026-04-30 06:35:21.310,10004,w4dMr03254,com.sec.android.app.shealth,a4b61fad-6bd7-41b4-973c-ace7bcb3443d,
69f11468-850a-4ca0-8d75-159ddcdf5b0d,2459913b-aaec-4163-9951-19ff036d3385,2026-04-30 08:54:21.596,2026-04-30 08:54:21.596,10004,w4dMr03254,com.sec.android.app.shealth,d39978b7-0339-4385-9871-62116bb7bdf6,
ea136356-bb52-4ec2-b6ed-f7f6cd11af30,faa7fa91-f05d-45f3-934a-f4fa4a1b11fb,2026-04-30 08:54:21.606,2026-04-30 08:54:21.606,10004,w4dMr03254,com.sec.android.app.shealth,2561495e-f5d8-458e-abf7-2aff8adcbbc6,
cdeab74e-7cd7-4dd1-bb61-ddeb91c73379,3e42d489-c11f-4572-878d-106e7c53b8ad,2026-04-30 08:54:21.607,2026-04-30 08:54:21.607,10004,w4dMr03254,com.sec.android.app.shealth,10b93f59-afe6-4b70-b2cc-17a122379f22,
75b75689-f635-4c98-bc81-e61fd35b0385,da4319c2-163d-4e67-8747-a7f0bbb2c2e1,2026-04-30 08:54:21.608,2026-04-30 08:54:21.608,10004,w4dMr03254,com.sec.android.app.shealth,a30fc88e-f95a-4b08-bccf-67c7bc8d70a8,
c35badd8-1288-485d-a396-3dbe31890b36,e3e94336-9c7d-4b59-bc78-853be0519e18,2026-04-30 08:54:21.609,2026-04-30 08:54:21.609,10004,w4dMr03254,com.sec.android.app.shealth,c41ffa94-7a9d-4f7d-980c-a5df4dba2f91,
47895373-4f46-4835-8bac-5d5a8afa94a6,c7c7348e-5319-4982-a979-e0d3cf9556e8,2026-04-30 08:54:21.610,2026-04-30 08:54:21.610,10004,w4dMr03254,com.sec.android.app.shealth,658162c7-92fa-40ad-939e-452c4a6964e6,
f28e88b8-2e4f-4e30-932e-9b10822440ef,3802f693-f0e5-4420-a4ba-8b490e56abee,2026-04-30 08:54:21.611,2026-04-30 08:54:21.611,10004,w4dMr03254,com.sec.android.app.shealth,9789941b-fd93-43dc-9417-8050ee93f652,
8b4c9642-ae1d-4c74-a941-62c17dbbc330,b2d57cda-6607-406e-baa3-0e0f00ea073a,2026-04-30 08:54:21.611,2026-04-30 08:54:21.611,10004,w4dMr03254,com.sec.android.app.shealth,f67df7c8-1fee-456d-890a-541fe0e62e41,
2bf8eb94-69b5-4b79-81fc-29082bfa50eb,a550cb8c-406f-4628-a133-b39e689ecdbe,2026-04-30 08:54:21.612,2026-04-30 08:54:21.612,10004,w4dMr03254,com.sec.android.app.shealth,4ce48bb4-01a5-4e64-a524-edfb1d3956dc,
a11a3241-5c7a-4e71-a8b0-b47223ffc91f,65a60d56-b2da-418a-9694-4028dbcb15eb,2026-04-30 08:54:21.613,2026-04-30 08:54:21.613,10004,w4dMr03254,com.sec.android.app.shealth,dbfa1a9c-5148-483e-b3f3-c5d71a171927,
b26a7dc3-af14-405f-8f97-cdc007c574df,841cc8a9-ed65-4964-a7a1-5ffb807ffec0,2026-04-30 08:54:21.614,2026-04-30 08:54:21.614,10004,w4dMr03254,com.sec.android.app.shealth,82dd3b91-f30a-4953-882c-62eac48db295,
aaa93643-d069-49cd-9461-9804dfd56bfb,b32270f6-2ee1-4bb7-a31f-5991ae90158c,2026-04-30 10:49:22.206,2026-04-30 10:49:22.206,10004,w4dMr03254,com.sec.android.app.shealth,980331d2-a0c2-42ac-bf4e-48f2e3dccc14,
bf774411-bab8-4fda-96f0-03cb9a25d110,a0f37321-e9f6-47f0-9981-21c629e74ec4,2026-04-30 10:49:22.225,2026-04-30 10:49:22.225,10004,w4dMr03254,com.sec.android.app.shealth,94edc1de-b2c9-4d0e-826c-5b66619873b3,
ff668736-4564-423b-884c-2799a96dbd28,31eac4c0-86d4-4ed0-b81c-fe66ed86fcda,2026-04-30 10:49:22.227,2026-04-30 10:49:22.227,10004,w4dMr03254,com.sec.android.app.shealth,8d1e09df-adb5-4bca-93d4-ce4f46977a4d,
f3b67bda-3303-4826-81ee-2897b278ce45,e7570313-3df0-4756-a832-0f48c7a4d860,2026-04-30 10:49:22.228,2026-04-30 10:49:22.228,10004,w4dMr03254,com.sec.android.app.shealth,17ff74ed-bc4d-4eeb-8931-233026c9f8e1,
