com.samsung.shealth.sleep_combined,7006003,8
total_sleep_time_weight,original_efficiency,create_sh_ver,start_time,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,latency_weight,has_sleep_data,sleep_efficiency_with_latency,total_rem_duration,modify_sh_ver,update_time,nap_score,create_time,client_data_id,sleep_type,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,client_data_ver,movement_awakening,original_bed_time,goal_bed_time,quality,time_offset,extra_data,wake_weight,deviceuuid,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,pkg_name,sleep_duration,stage_analyzed_type,end_time,datauuid,stage_analysis_type,total_sleep_time_score
34,,63200010,2026-05-14 17:38:00.000,94.0,5,60,92,15,2,69,561,191,0,47,,14,16,0,79,127,63200010,2026-05-15 03:29:53.543,0,2026-05-15 03:29:53.543,,,10,10,18,26,96.0,,,30.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,273,88.0,76,com.sec.android.app.shealth,561,2,2026-05-15 03:04:00.000,f12fa061-a2bc-49ff-a30a-f21303ab8253,,27,
34,,63200010,2026-05-15 18:35:00.000,95.0,6,32,64,8,6,32,445,102,0,9,,16,16,0,90,138,63200010,2026-05-16 02:05:30.210,0,2026-05-16 02:05:30.210,,,10,16,18,26,89.0,,,19.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,211,92.0,90,com.sec.android.app.shealth,445,2,2026-05-16 02:05:00.000,87cb8b0b-e027-4631-a5ef-6397a550c104,,30,
34,,63200010,2026-05-19 18:08:00.000,90.0,5,41,61,8,2,43,414,143,0,24,,15,16,0,85,102,63200010,2026-05-20 01:06:07.521,0,2026-05-20 01:06:07.521,,,10,16,18,26,83.0,,,23.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,208,90.0,81,com.sec.android.app.shealth,414,2,2026-05-20 01:06:00.000,3335efdf-e7a5-4211-b637-3cb4019691eb,,23,
34,,63200010,2026-05-22 17:25:00.000,94.0,5,72,87,12,4,46,530,221,0,46,,15,16,0,85,124,63200010,2026-05-23 02:49:55.587,0,2026-05-23 02:49:55.587,,,10,14,18,26,96.0,,,28.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,6,273,91.0,84,com.sec.android.app.shealth,530,2,2026-05-23 02:49:00.000,867251a0-e69b-44fb-af78-b02570463d34,,28,
34,,63200010,2026-05-24 18:19:00.000,91.0,5,48,89,15,1,52,467,185,0,24,,14,16,0,80,109,63200010,2026-05-25 02:12:31.383,0,2026-05-25 02:12:31.383,,,10,11,18,26,94.0,,,25.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,5,217,89.0,76,com.sec.android.app.shealth,467,2,2026-05-25 02:09:00.000,bb6b3f16-6ad4-4799-bf1f-de75ea97aa11,,26,
34,,63200010,2026-05-26 17:38:00.000,87.0,6,73,92,14,2,35,412,199,0,15,,15,16,0,88,87,63200010,2026-05-27 12:09:24.425,0,2026-05-27 12:09:24.425,,,10,16,18,26,93.0,,,20.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,198,91.0,84,com.sec.android.app.shealth,412,2,2026-05-27 00:34:00.000,1e95c47d-86ba-4aaf-806e-ac6ecbf1983b,,24,
34,,63200010,2026-05-31 17:28:00.000,89.0,5,25,96,11,2,39,499,120,0,44,,15,16,0,84,96,63200010,2026-06-01 02:57:04.972,0,2026-06-01 02:57:04.972,,,10,16,18,26,96.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,5,268,92.0,85,com.sec.android.app.shealth,499,2,2026-06-01 02:26:30.000,d31e9e5f-a312-482b-829b-458866211c9e,,28,
34,,63200010,2026-06-01 17:32:00.000,92.0,6,3,133,0,3,36,488,33,0,13,,15,16,0,89,107,63200010,2026-06-02 01:50:06.427,0,2026-06-02 01:50:06.427,,,10,16,18,26,98.0,,,14.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,212,92.0,90,com.sec.android.app.shealth,488,2,2026-06-02 01:50:00.000,b8c068d8-cf76-4a82-bfcb-6a03ebabc4d7,,30,
34,,63200010,2026-06-02 16:58:00.000,91.0,6,25,115,1,4,40,511,81,0,14,,15,16,0,90,104,63200010,2026-06-03 01:33:44.301,0,2026-06-03 01:33:44.301,,,10,14,18,26,98.0,,,13.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,3,252,92.0,88,com.sec.android.app.shealth,511,2,2026-06-03 01:34:00.000,be2346c4-7790-47c6-bc80-6e1ec595b07b,,30,
34,,63200010,2026-06-03 16:57:00.000,86.0,5,31,62,13,10,58,455,103,0,25,,15,16,0,84,86,63200010,2026-06-04 00:46:10.137,0,2026-06-04 00:46:10.137,,,10,16,18,26,87.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,4,249,87.0,83,com.sec.android.app.shealth,455,2,2026-06-04 00:39:00.000,b4fc86ee-39c9-4ed4-a3f0-7dbc1de56b39,,26,
34,,63200010,2026-06-04 17:03:00.000,95.0,5,30,89,16,7,69,497,137,0,42,,13,16,0,74,141,63200010,2026-06-05 01:24:55.545,0,2026-06-05 01:24:55.545,,,10,6,18,26,94.0,,,35.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,4,198,87.0,68,com.sec.android.app.shealth,497,2,2026-06-05 01:24:00.000,d348fb49-3503-44e7-a9e0-46bbc880a33b,,25,
34,,63200010,2026-06-05 17:03:00.000,93.0,5,39,70,13,10,86,480,147,0,51,,14,16,0,80,121,63200010,2026-06-06 13:01:47.613,0,2026-06-06 13:01:47.613,,,10,12,18,26,89.0,,,38.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,5,203,82.0,75,com.sec.android.app.shealth,480,2,2026-06-06 01:08:00.000,5dbe797f-efd2-4265-bdf2-a1d62b468cd9,,24,
34,,63200010,2026-06-06 17:29:00.000,89.0,5,55,61,36,6,67,453,249,0,33,,15,16,0,84,97,63200010,2026-06-07 01:07:14.788,0,2026-06-07 01:07:14.788,,,10,9,18,26,85.0,,,37.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,3,228,85.0,74,com.sec.android.app.shealth,453,2,2026-06-07 01:05:00.000,efd3a513-7d0c-4bc8-ab42-98da7b63b4a3,,24,
34,,63200010,2026-06-07 16:33:00.000,92.0,5,63,107,9,4,41,494,162,0,40,,15,16,0,85,112,63200010,2026-06-08 01:14:34.371,0,2026-06-08 01:14:34.371,,,10,16,18,26,97.0,,,26.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,234,92.0,87,com.sec.android.app.shealth,494,2,2026-06-08 01:14:00.000,edf6e3d1-e442-40ab-8128-bc2bbf2baff1,,29,
34,,63200010,2026-06-08 16:55:00.000,95.0,5,27,87,13,3,59,512,139,0,25,,15,16,0,86,137,63200010,2026-06-09 01:35:27.982,0,2026-06-09 01:35:27.982,,,10,16,18,26,95.0,,,27.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,6,229,88.0,87,com.sec.android.app.shealth,512,2,2026-06-09 01:30:00.000,882a6556-b54c-41b7-9c0a-e0848cbd1470,,29,
34,,63200010,2026-06-11 17:07:00.000,88.0,4,50,66,10,3,30,442,188,0,67,,14,16,0,80,95,63200010,2026-06-12 01:31:27.725,0,2026-06-12 01:31:27.725,,,10,16,18,26,89.0,,,37.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,2,251,94.0,80,com.sec.android.app.shealth,442,2,2026-06-12 01:31:00.000,6abdd87c-a2ec-4db2-8fc7-d0d4f03f310b,,26,
34,,63200010,2026-06-14 17:12:00.000,94.0,5,29,98,4,4,29,463,89,0,40,,15,16,0,85,129,63200010,2026-06-15 01:32:04.136,0,2026-06-15 01:32:04.136,,,10,16,18,26,96.0,,,26.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,5,207,94.0,86,com.sec.android.app.shealth,463,2,2026-06-15 01:32:00.000,53744d11-4d84-4ff7-ac28-ced76207a1d4,,28,
34,,63200010,2026-06-15 17:11:00.000,91.0,5,28,84,9,2,33,445,174,0,50,,15,16,0,83,106,63200010,2026-06-16 01:15:47.660,0,2026-06-16 01:15:47.660,,,10,16,18,26,93.0,,,31.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,3,222,93.0,84,com.sec.android.app.shealth,445,2,2026-06-16 01:16:00.000,583efd18-90bf-44c8-a261-e1128a06c95d,,27,
34,,63200010,2026-06-17 17:19:00.000,88.0,5,23,104,14,5,60,480,109,0,30,,14,16,0,85,95,63200010,2026-06-18 01:30:18.152,0,2026-06-18 01:30:18.152,,,10,9,18,26,96.0,,,34.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,7,221,87.0,78,com.sec.android.app.shealth,480,2,2026-06-18 01:30:00.000,19f69d98-1378-42a4-97b8-8b1584834402,,28,
34,,63200010,2026-06-18 16:45:00.000,93.0,5,26,67,10,2,32,471,109,0,58,,14,16,0,81,120,63200010,2026-06-19 01:29:04.530,0,2026-06-19 01:29:04.530,,,10,16,18,26,90.0,,,37.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,6,252,93.0,83,com.sec.android.app.shealth,471,2,2026-06-19 01:29:00.000,c2551627-0896-4092-ab9e-730b43f1ef09,,27,
34,,63200010,2026-06-21 16:36:00.000,92.0,5,35,83,5,1,79,495,109,0,51,,14,16,0,82,111,63200010,2026-06-22 01:00:55.538,0,2026-06-22 01:00:55.538,,,10,6,18,26,93.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,4,222,84.0,73,com.sec.android.app.shealth,495,2,2026-06-22 01:01:00.000,d03a913d-d8e2-4491-8392-1a0c22df9986,,27,
34,,63200010,2026-06-23 16:56:00.000,84.0,5,50,73,24,4,60,507,222,0,25,,15,16,0,86,78,63200010,2026-06-24 01:31:15.433,0,2026-06-24 01:31:15.433,,,10,6,18,26,93.0,,,29.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,5,296,88.0,75,com.sec.android.app.shealth,507,2,2026-06-24 01:31:00.000,ebdc9fab-2a9f-43f4-bfb3-db603a4494ce,,29,
34,,63200010,2026-06-25 17:19:00.000,87.0,6,62,100,15,2,39,502,225,0,12,,13,16,0,76,84,63200010,2026-06-26 01:49:39.562,0,2026-06-26 01:49:39.562,,,10,3,18,26,97.0,,,18.0,,82800000,,UTC+0530,,6,w4dMr03254,18,25200000,5,279,93.0,65,com.sec.android.app.shealth,502,2,2026-06-26 01:48:00.000,2d23ef98-caf5-45eb-b14e-ac3cec72c3d3,,25,
34,,63200010,2026-06-26 17:34:00.000,78.0,5,85,88,48,2,57,479,363,0,32,,15,16,0,85,65,63200010,2026-06-27 02:01:22.886,0,2026-06-27 02:01:22.886,,,10,14,18,26,94.0,,,34.0,,82800000,,UTC+0530,,6,w4dMr03254,18,25200000,3,269,88.0,81,com.sec.android.app.shealth,479,2,2026-06-27 01:43:00.000,13d81f16-f876-43b5-b6a2-689dba2e73d0,,29,
34,,63200010,2026-06-28 16:59:00.000,91.0,6,44,82,6,0,29,507,99,0,17,,16,16,0,89,105,63200010,2026-06-29 01:43:49.070,0,2026-06-29 01:43:49.070,,,10,16,18,26,95.0,,,18.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,291,94.0,91,com.sec.android.app.shealth,507,2,2026-06-29 01:43:00.000,744fe172-96a3-422a-9754-a97f6d475403,,30,
34,,63200010,2026-06-29 17:05:00.000,92.0,6,39,90,6,1,33,473,127,0,8,,16,16,0,90,107,63200010,2026-06-30 01:11:46.660,0,2026-06-30 01:11:46.660,,,10,16,18,26,95.0,,,14.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,5,243,93.0,91,com.sec.android.app.shealth,473,2,2026-06-30 01:02:00.000,4b8d5e7f-8ba8-4871-8bd6-9975d186a7cc,,30,
34,,63200010,2026-07-01 16:54:00.000,96.0,6,41,104,16,1,31,525,168,0,23,,16,16,0,92,143,63200010,2026-07-02 01:42:27.605,0,2026-07-02 01:42:27.605,,,10,12,18,26,97.0,,,21.0,,82800000,,UTC+0530,,6,w4dMr03254,24,25200000,4,247,94.0,89,com.sec.android.app.shealth,525,2,2026-07-02 01:42:00.000,ffe9933e-e689-40fd-a2b7-80f18ee4b658,,31,
34,,70001070,2026-07-03 16:49:00.000,87.0,4,63,100,13,3,40,460,166,0,74,,13,16,0,77,89,70001070,2026-07-04 01:40:24.273,0,2026-07-04 01:40:24.273,,,10,16,18,26,96.0,,,43.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,3,231,92.0,79,com.sec.android.app.shealth,460,2,2026-07-04 01:40:00.000,594e43ca-d6de-47fe-9f26-e1a46999ad79,,26,
34,,70001070,2026-07-05 17:31:00.000,81.0,4,42,94,6,3,98,476,104,0,63,,13,16,0,76,73,70001070,2026-07-06 01:37:25.193,0,2026-07-06 01:37:25.193,,,10,16,18,26,94.0,,,42.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,4,211,79.0,73,com.sec.android.app.shealth,476,2,2026-07-06 01:37:00.000,f045a4f9-2397-45d3-9a74-cfde0f98510a,,21,
34,,70001070,2026-07-06 16:40:00.000,92.0,5,34,72,18,3,63,486,128,0,30,,15,16,0,85,116,70001070,2026-07-07 00:51:05.253,0,2026-07-07 00:51:05.253,,,10,9,18,26,91.0,,,34.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,4,235,87.0,80,com.sec.android.app.shealth,486,2,2026-07-07 00:51:00.000,071b8be5-1c52-4fae-9ef7-50884ef3fd5c,,29,
34,,70001070,2026-07-07 16:38:00.000,91.0,5,61,99,43,4,65,529,262,0,30,,15,16,0,85,107,70001070,2026-07-08 01:30:12.453,0,2026-07-08 01:30:12.453,,,10,16,18,26,96.0,,,35.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,2,258,88.0,87,com.sec.android.app.shealth,529,2,2026-07-08 01:30:00.000,bf796798-afdc-458c-b6f8-49aaf84bfb69,,29,
34,,70001070,2026-07-09 17:03:00.000,90.0,5,44,103,6,0,59,506,119,0,30,,15,16,0,87,100,70001070,2026-07-10 01:32:21.988,0,2026-07-10 01:32:21.988,,,10,9,18,26,96.0,,,23.0,,82800000,,UTC+0530,,6,w4dMr03254,22,25200000,5,244,88.0,80,com.sec.android.app.shealth,506,2,2026-07-10 01:32:00.000,bcba3c61-aafd-4c3b-88b0-ab9962e5e64e,,29,
34,,70001070,2026-07-10 16:52:00.000,89.0,6,32,92,18,2,45,498,136,0,20,,15,16,0,88,95,70001070,2026-07-11 12:12:23.680,0,2026-07-11 12:12:23.680,,,10,16,18,26,96.0,,,27.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,266,91.0,90,com.sec.android.app.shealth,498,2,2026-07-11 01:14:00.000,5f592820-e728-4932-abf8-f03b61ac58f0,,30,
34,,70001070,2026-07-12 17:41:00.000,93.0,6,39,95,10,4,37,477,114,0,16,,16,16,0,90,118,70001070,2026-07-13 02:06:23.343,0,2026-07-13 02:06:23.343,,,10,9,18,26,96.0,,,21.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,227,92.0,84,com.sec.android.app.shealth,477,2,2026-07-13 01:42:00.000,6dd23faf-d3eb-4bae-9daf-b9d7d060d757,,30,
34,,70001070,2026-07-14 16:47:00.000,92.0,4,36,93,17,1,70,514,138,0,83,,14,16,0,79,111,70001070,2026-07-15 02:03:27.252,0,2026-07-15 02:03:27.252,,,10,12,18,26,96.0,,,48.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,7,240,87.0,77,com.sec.android.app.shealth,514,2,2026-07-15 02:03:00.000,4105cb57-1969-4a96-b9fc-e4140b9a9629,,27,
34,,70001070,2026-07-15 16:58:00.000,95.0,5,63,88,29,0,59,543,241,0,44,,15,16,0,84,131,70001070,2026-07-16 02:29:02.733,0,2026-07-16 02:29:02.733,,,10,12,18,26,96.0,,,35.0,,82800000,,UTC+0530,,6,w4dMr03254,21,25200000,2,265,89.0,81,com.sec.android.app.shealth,543,2,2026-07-16 02:29:00.000,2148580a-2ec7-4d54-8e0d-77bfd1bd1daa,,28,
34,,70050090,2026-07-17 16:51:00.000,91.0,6,48,107,11,3,45,530,159,0,24,,15,16,0,88,105,70050090,2026-07-18 01:50:33.254,0,2026-07-18 01:50:33.254,,,10,16,18,26,97.0,,,21.0,,82800000,,UTC+0530,,6,w4dMr03254,23,25200000,4,273,91.0,90,com.sec.android.app.shealth,530,2,2026-07-18 01:50:00.000,ac5c1845-96b9-4cf8-b948-e0a86f3c520d,,30,
34,,70050090,2026-07-18 17:05:00.000,90.0,4,47,108,19,7,90,509,150,3,59,,13,16,0,80,104,70050090,2026-07-19 01:38:17.839,0,2026-07-19 01:38:17.839,,,10,16,18,26,96.0,,,43.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,5,207,82.0,80,com.sec.android.app.shealth,509,2,2026-07-19 01:38:00.000,2dc6ad7b-06fb-42a6-9de9-5655ce7bfa04,,27,
34,,70050090,2026-07-21 17:19:00.000,84.0,5,55,81,10,2,67,496,166,0,47,,14,16,0,79,78,70050090,2026-07-22 01:56:41.966,0,2026-07-22 01:56:41.966,,,10,16,18,26,94.0,,,32.0,,82800000,,UTC+0530,,6,w4dMr03254,19,25200000,3,270,87.0,80,com.sec.android.app.shealth,496,2,2026-07-22 01:56:00.000,1719c3af-d3a7-4320-9bc0-7b0a88012811,,26,
34,,70050090,2026-07-25 17:16:00.000,90.0,5,34,87,10,7,42,452,125,0,49,,13,16,0,77,103,70050090,2026-07-26 01:23:33.620,0,2026-07-26 01:23:33.620,,,10,12,18,26,93.0,,,34.0,,82800000,,UTC+0530,,6,w4dMr03254,20,25200000,5,220,92.0,75,com.sec.android.app.shealth,452,2,2026-07-26 01:23:00.000,ed88c1e2-e775-4914-b0fd-348999e54f20,,25,
