com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,36c31aac-a1fe-530e-a460-c6703edbdbf2.extra_data.json,,,,0,,90.0,0,0,,,62620030,2024-03-09 17:31:00.000,,62620030,2024-03-10 02:29:29.526,2024-03-10 02:29:29.526,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-10 02:29:00.000,36c31aac-a1fe-530e-a460-c6703edbdbf2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,a0e85acc-69a0-a4ef-e838-1e605241c366.extra_data.json,,,,0,,93.0,0,0,,,62620030,2024-03-10 18:10:00.000,,62620030,2024-03-11 01:08:30.957,2024-03-11 01:08:30.957,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-11 01:04:00.000,a0e85acc-69a0-a4ef-e838-1e605241c366,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,68591494-fb57-5029-33e3-6abbd3f41146.extra_data.json,,,,0,,88.0,0,0,,,62620030,2024-03-11 18:15:00.000,,62620030,2024-03-12 02:33:19.790,2024-03-12 02:33:19.790,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-12 02:33:00.000,68591494-fb57-5029-33e3-6abbd3f41146,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d1030daf-2150-926e-af08-434d333c1c14.extra_data.json,,,,0,,90.0,0,0,,,62650170,2024-03-12 17:48:00.000,,62650170,2024-03-13 01:58:17.521,2024-03-13 01:58:17.521,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-13 01:58:00.000,d1030daf-2150-926e-af08-434d333c1c14,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,ab4ad719-e271-4492-e3bd-35e25850bef3.extra_data.json,,,,0,,85.0,0,0,,,62650170,2024-03-13 17:28:00.000,,62650170,2024-03-14 01:25:44.461,2024-03-14 01:25:44.461,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-14 01:24:00.000,ab4ad719-e271-4492-e3bd-35e25850bef3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,47e34048-262e-ceec-120a-5bf2745e83e1.extra_data.json,,,,0,,93.0,0,0,,,62650170,2024-03-14 17:51:00.000,,62650170,2024-03-14 20:31:13.398,2024-03-14 20:31:13.398,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-14 20:31:00.000,47e34048-262e-ceec-120a-5bf2745e83e1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,529282f5-7e8e-1b6a-e30e-589e2c25b973.extra_data.json,,,,0,,89.0,0,0,,,62650170,2024-03-14 20:32:00.000,,62650170,2024-03-15 02:54:55.020,2024-03-15 02:54:55.020,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-15 02:53:00.000,529282f5-7e8e-1b6a-e30e-589e2c25b973,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,daeff892-5bf2-9ef1-66d8-e87dead367e0.extra_data.json,,,,0,,89.0,0,0,,,62650170,2024-03-15 17:41:00.000,,62650170,2024-03-15 22:13:22.732,2024-03-15 22:13:22.732,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-15 22:08:00.000,daeff892-5bf2-9ef1-66d8-e87dead367e0,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,17847503-8334-65a4-98c9-a63d71ea5e4c.extra_data.json,,,,0,,87.0,0,0,,,62650170,2024-03-15 23:18:00.000,,62650170,2024-03-16 02:18:10.202,2024-03-16 02:18:10.202,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-16 02:18:00.000,17847503-8334-65a4-98c9-a63d71ea5e4c,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,fbb19cd3-702a-8788-49ea-09faa5bc6759.extra_data.json,,,,0,,87.0,0,0,,,62650170,2024-03-16 18:06:00.000,,62650170,2024-03-17 03:13:44.485,2024-03-17 03:13:44.485,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-17 03:04:00.000,fbb19cd3-702a-8788-49ea-09faa5bc6759,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,7b8f3f97-a00e-0f18-1c2d-95178fc19db9.extra_data.json,,,,0,,86.0,0,0,,,62650170,2024-03-17 17:12:00.000,,62650170,2024-03-17 23:45:01.858,2024-03-17 23:45:01.858,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-17 23:44:00.000,7b8f3f97-a00e-0f18-1c2d-95178fc19db9,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cf69d9c4-3062-acdf-51fb-a3a29be73861.extra_data.json,,,,0,,91.0,0,0,,,62650170,2024-03-18 00:23:00.000,,62650170,2024-03-18 02:00:16.002,2024-03-18 02:00:16.002,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-18 02:00:00.000,cf69d9c4-3062-acdf-51fb-a3a29be73861,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5eae2016-707d-2ab7-ee6b-449126b457c5.extra_data.json,,,,0,,85.0,0,0,,,62650170,2024-03-18 17:17:00.000,,62650170,2024-03-18 23:44:39.465,2024-03-18 23:44:39.465,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-18 23:27:00.000,5eae2016-707d-2ab7-ee6b-449126b457c5,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e980ffeb-8afe-ab6a-2c88-841e1df2442a.extra_data.json,,,,0,,88.0,0,0,,,62650170,2024-03-19 00:05:00.000,,62650170,2024-03-19 02:32:52.510,2024-03-19 02:32:52.510,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-19 02:30:00.000,e980ffeb-8afe-ab6a-2c88-841e1df2442a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,0de913b7-7f01-e57c-8013-9ed00c82d79b.extra_data.json,,,,0,,91.0,0,0,,,62650170,2024-03-19 17:25:00.000,,62650170,2024-03-19 23:44:53.393,2024-03-19 23:44:53.393,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-19 23:38:00.000,0de913b7-7f01-e57c-8013-9ed00c82d79b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,816c6303-9b27-1ab2-0da3-a3b1b67c4ee5.extra_data.json,,,,0,,90.0,0,0,,,62650170,2024-03-20 00:37:00.000,,62650170,2024-03-20 02:33:29.340,2024-03-20 02:33:29.340,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-20 02:30:00.000,816c6303-9b27-1ab2-0da3-a3b1b67c4ee5,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cd27e18f-3e0e-7b62-e881-445dcdf1897f.extra_data.json,,,,0,,93.0,0,0,,,62650170,2024-03-20 18:21:00.000,,62650170,2024-03-20 23:26:09.777,2024-03-20 23:26:09.777,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-20 23:21:00.000,cd27e18f-3e0e-7b62-e881-445dcdf1897f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4f766b69-7ead-c313-176d-ac817f74bab7.extra_data.json,,,,0,,85.0,0,0,,,62650170,2024-03-20 23:47:00.000,,62650170,2024-03-21 02:18:31.672,2024-03-21 02:18:31.672,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-21 02:16:00.000,4f766b69-7ead-c313-176d-ac817f74bab7,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bcf77610-4581-100a-3368-daeef5469d94.extra_data.json,,,,0,,87.0,0,0,,,62650170,2024-03-21 17:35:00.000,,62650170,2024-03-22 02:10:23.309,2024-03-22 02:10:23.309,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-22 02:06:00.000,bcf77610-4581-100a-3368-daeef5469d94,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f4420015-6d8d-00d0-e94b-d2759ee09246.extra_data.json,,,,0,,89.0,0,0,,,62650170,2024-03-22 18:01:00.000,,62650170,2024-03-23 03:16:27.524,2024-03-23 03:16:27.524,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-23 03:15:00.000,f4420015-6d8d-00d0-e94b-d2759ee09246,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c12ec799-9f05-df97-508e-fa4ad2d558a8.extra_data.json,,,,0,,86.0,0,0,,,62650170,2024-03-23 18:15:00.000,,62650170,2024-03-24 02:41:18.713,2024-03-24 02:41:18.713,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-24 02:41:00.000,c12ec799-9f05-df97-508e-fa4ad2d558a8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cb82eb7e-12c7-ab42-9580-3474eb0d690a.extra_data.json,,,,0,,87.0,0,0,,,62650170,2024-03-24 18:03:00.000,,62650170,2024-03-25 02:09:09.906,2024-03-25 02:09:09.906,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-25 02:06:00.000,cb82eb7e-12c7-ab42-9580-3474eb0d690a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,8f302b75-928e-76f2-57c7-e11083ef6406.extra_data.json,,,,0,,90.0,0,0,,,62650170,2024-03-25 17:15:00.000,,62650170,2024-03-26 00:59:39.182,2024-03-26 00:59:39.182,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-26 00:58:00.000,8f302b75-928e-76f2-57c7-e11083ef6406,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e8640225-b492-8c95-5103-18d014334d4d.extra_data.json,,,,0,,85.0,0,0,,,62650170,2024-03-26 17:27:00.000,,62650170,2024-03-27 02:01:17.871,2024-03-27 02:01:17.871,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-27 02:01:00.000,e8640225-b492-8c95-5103-18d014334d4d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c7c7efbc-97fd-3246-efe2-df774a29551d.extra_data.json,,,,0,,88.0,0,0,,,62650170,2024-03-27 17:59:00.000,,62650170,2024-03-28 01:37:16.782,2024-03-28 01:37:16.782,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-28 01:37:00.000,c7c7efbc-97fd-3246-efe2-df774a29551d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,0fd06611-64bd-777a-fffa-e1b461cf08f3.extra_data.json,,,,0,,86.0,0,0,,,62650170,2024-03-28 22:01:00.000,,62650170,2024-03-29 00:04:07.134,2024-03-29 00:04:07.134,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-28 23:58:00.000,0fd06611-64bd-777a-fffa-e1b461cf08f3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4838508b-6fb8-c40f-4a18-dad92effe197.extra_data.json,,,,0,,85.0,0,0,,,62650170,2024-03-29 00:29:00.000,,62650170,2024-03-29 02:30:03.498,2024-03-29 02:30:03.498,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-29 02:30:00.000,4838508b-6fb8-c40f-4a18-dad92effe197,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9727f476-879f-a765-c6b9-c3ae576fd4c4.extra_data.json,,,,0,,85.0,0,0,,,62650170,2024-03-29 09:36:00.000,,62650170,2024-03-29 12:52:06.516,2024-03-29 12:52:06.516,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-29 12:43:00.000,9727f476-879f-a765-c6b9-c3ae576fd4c4,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,98666a0d-5bfd-98ce-3ee0-d7eb74a1a27f.extra_data.json,,,,0,,88.0,0,0,,,62650170,2024-03-29 19:29:00.000,,62650170,2024-03-30 02:50:05.457,2024-03-30 02:50:05.457,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-30 02:31:00.000,98666a0d-5bfd-98ce-3ee0-d7eb74a1a27f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,17937d21-3c74-a610-29b7-fe4a65aa6b90.extra_data.json,,,,0,,83.0,0,0,,,62650170,2024-03-30 18:21:00.000,,62650170,2024-03-31 02:27:00.382,2024-03-31 02:27:00.382,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-31 02:08:00.000,17937d21-3c74-a610-29b7-fe4a65aa6b90,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,dbb02fdc-d3d1-61f3-f9bb-44af422d5dc7.extra_data.json,,,,0,,76.0,0,0,,,62650170,2024-03-31 10:23:00.000,,62650170,2024-03-31 12:54:51.731,2024-03-31 12:54:51.731,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-03-31 12:45:00.000,dbb02fdc-d3d1-61f3-f9bb-44af422d5dc7,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,64d8025e-0064-01c1-8a9e-18bb81fc2fe0.extra_data.json,,,,0,,83.0,0,0,,,62660010,2024-03-31 19:15:00.000,,62660010,2024-04-01 02:49:24.483,2024-04-01 02:49:24.483,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-01 02:39:00.000,64d8025e-0064-01c1-8a9e-18bb81fc2fe0,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,17108e32-1593-c6ad-cf20-de4a780b8d4f.extra_data.json,,,,0,,92.0,0,0,,,62660010,2024-04-01 17:28:00.000,,62660010,2024-04-01 23:54:43.202,2024-04-01 23:54:43.202,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-01 23:49:00.000,17108e32-1593-c6ad-cf20-de4a780b8d4f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b45fb097-0414-204a-9d0f-8f99bde780ff.extra_data.json,,,,0,,71.0,0,0,,,62660010,2024-04-02 00:37:00.000,,62660010,2024-04-02 01:55:29.365,2024-04-02 01:55:29.365,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-02 01:50:00.000,b45fb097-0414-204a-9d0f-8f99bde780ff,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c367b982-07fb-3de5-cd99-ab688feafbe4.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-04-02 17:30:00.000,,62660010,2024-04-03 02:04:34.474,2024-04-03 02:04:34.474,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-03 02:00:00.000,c367b982-07fb-3de5-cd99-ab688feafbe4,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,543b041b-4997-455b-5447-b65e7c0a1d9a.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-03 17:15:00.000,,62660010,2024-04-04 01:48:09.539,2024-04-04 01:48:09.539,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-04 01:46:00.000,543b041b-4997-455b-5447-b65e7c0a1d9a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5d3fec21-3955-6e80-8bc7-49aad4f2c1dc.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-04-04 17:28:00.000,,62660010,2024-04-05 02:23:51.905,2024-04-05 02:23:51.905,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-05 02:20:00.000,5d3fec21-3955-6e80-8bc7-49aad4f2c1dc,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b705b491-ca97-a364-4cc6-4678476d8fc2.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-05 18:29:00.000,,62660010,2024-04-06 02:28:44.489,2024-04-06 02:28:44.489,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-06 02:10:00.000,b705b491-ca97-a364-4cc6-4678476d8fc2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f9494348-5ae8-5dc7-5114-193cde63d0c1.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-04-06 18:46:00.000,,62660010,2024-04-07 01:54:21.643,2024-04-07 01:54:21.643,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-07 01:54:00.000,f9494348-5ae8-5dc7-5114-193cde63d0c1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d325e91a-623e-eb79-2afa-0a0a509c0761.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-04-07 17:12:00.000,,62660010,2024-04-08 01:58:18.167,2024-04-08 01:58:18.167,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-08 01:53:00.000,d325e91a-623e-eb79-2afa-0a0a509c0761,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,3245708d-9e81-218c-861d-ac25266c418e.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-04-08 17:43:00.000,,62660010,2024-04-09 02:32:33.009,2024-04-09 02:32:33.009,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-09 02:26:00.000,3245708d-9e81-218c-861d-ac25266c418e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,ef7a32b9-2d22-e2cb-bddc-e1a477d2bd40.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-04-09 17:39:00.000,,62660010,2024-04-09 23:29:18.010,2024-04-09 23:29:18.010,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-09 23:22:00.000,ef7a32b9-2d22-e2cb-bddc-e1a477d2bd40,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bc8ef14b-e2a8-564c-3934-bc4637be659c.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-09 23:35:00.000,,62660010,2024-04-10 02:08:59.347,2024-04-10 02:08:59.347,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-10 02:00:00.000,bc8ef14b-e2a8-564c-3934-bc4637be659c,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4af79066-0854-8ee8-f06b-0e67feb4613a.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-10 17:29:00.000,,62660010,2024-04-11 02:01:48.871,2024-04-11 02:01:48.871,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-11 02:00:00.000,4af79066-0854-8ee8-f06b-0e67feb4613a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b80fc5b8-e555-242f-a357-e4cc47333375.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-04-11 17:37:00.000,,62660010,2024-04-11 23:54:41.872,2024-04-11 23:54:41.872,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-11 23:47:00.000,b80fc5b8-e555-242f-a357-e4cc47333375,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e808934b-dae4-c08f-3f05-5222d540d416.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-04-12 00:32:00.000,,62660010,2024-04-12 02:34:25.753,2024-04-12 02:34:25.753,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-12 02:32:00.000,e808934b-dae4-c08f-3f05-5222d540d416,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,87c5c65f-887e-ae6d-f8d3-0f9481b28687.extra_data.json,,,,0,,82.0,0,0,,,62660010,2024-04-12 17:25:00.000,,62660010,2024-04-13 00:18:34.748,2024-04-13 00:18:34.748,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-12 23:59:00.000,87c5c65f-887e-ae6d-f8d3-0f9481b28687,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2b2cb3cd-f8c0-1757-34aa-abdcae1f2a8b.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-04-13 21:39:00.000,,62660010,2024-04-14 03:37:17.586,2024-04-14 03:37:17.586,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-14 03:36:00.000,2b2cb3cd-f8c0-1757-34aa-abdcae1f2a8b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5f378c9c-29fd-5e85-c0ac-75f69f58e1bd.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-04-14 17:56:00.000,,62660010,2024-04-15 01:36:07.478,2024-04-15 01:36:07.478,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-15 01:24:00.000,5f378c9c-29fd-5e85-c0ac-75f69f58e1bd,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,7b6eb107-b33e-581c-3ca0-33a03b7e3c24.extra_data.json,,,,0,,86.0,0,0,,,62660010,2024-04-15 17:54:00.000,,62660010,2024-04-16 00:09:39.892,2024-04-16 00:09:39.892,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-16 00:08:00.000,7b6eb107-b33e-581c-3ca0-33a03b7e3c24,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,22551af8-caa2-e986-34f6-fe0acd7f6e77.extra_data.json,,,,0,,81.0,0,0,,,62660010,2024-04-16 00:46:00.000,,62660010,2024-04-16 02:16:49.416,2024-04-16 02:16:49.416,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-16 02:09:00.000,22551af8-caa2-e986-34f6-fe0acd7f6e77,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,12e89521-d561-6a34-24a4-4d9d06e05f91.extra_data.json,,,,0,,92.0,0,0,,,62660010,2024-04-16 18:01:00.000,,62660010,2024-04-16 23:27:57.816,2024-04-16 23:27:57.816,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-16 23:21:00.000,12e89521-d561-6a34-24a4-4d9d06e05f91,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b77bd693-7fec-46a9-82ff-3ff8ae7b2d94.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-04-17 00:01:00.000,,62660010,2024-04-17 02:28:44.446,2024-04-17 02:28:44.446,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-17 02:27:00.000,b77bd693-7fec-46a9-82ff-3ff8ae7b2d94,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,738cb395-1e25-8484-cacc-f2856b9775f6.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-17 18:20:00.000,,62660010,2024-04-18 02:04:32.342,2024-04-18 02:04:32.342,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-18 02:01:00.000,738cb395-1e25-8484-cacc-f2856b9775f6,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d4ea2bd2-27d2-66ab-1e97-61f63fd6cf79.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-04-18 17:58:00.000,,62660010,2024-04-19 02:38:07.058,2024-04-19 02:38:07.058,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-19 02:38:00.000,d4ea2bd2-27d2-66ab-1e97-61f63fd6cf79,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2ad97629-023d-deb4-62a4-4c356a0ca730.extra_data.json,,,,0,,84.0,0,0,,,62660010,2024-04-19 17:38:00.000,,62660010,2024-04-20 01:18:00.355,2024-04-20 01:18:00.355,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-20 01:15:00.000,2ad97629-023d-deb4-62a4-4c356a0ca730,
